3
452.5 452.5 452.75 452.75
453 453 453.25 453.25
453.5 453.5 453.75 453.75
454 454 454.25 454.25
454.5 454.5 454.75 454.75
455 455 455.25 455.25
455.5 455.5 455.75 455.75
456 456 456.25 456.25
456.5 456.5 456.75 456.75
457 457 457.25 457.25
457.5 457.5 457.75 457.75
458 458 458.25 458.25
458.5 458.5 458.75 458.75
459 459 459.25 459.25
459.5 459.5 459.75 459.75
460 460 460.25 460.25
460.5 460.5 460.75 460.75
461 461 461.25 461.25
461.5 461.5 461.75 461.75
462 462 462.25 462.25
462.5 462.5 462.75 462.75
463 463 463.25 463.25
463.5 463.5 463.75 463.75
464 464 464.25 464.25
464.5 464.5 464.75 464.75
465 465 465.25 465.25
465.5 465.5 465.75 465.75
466 466 466.25 466.25
466.5 466.5 466.75 466.75
467 467 467.25 467.25
467.5 467.5 467.75 467.75
468 468 468.25 468.25
468.5 468.5 468.75 468.75
469 469 469.25 469.25
469.5 469.5 469.75 469.75
470 470 470.25 470.25
470.5 470.5 470.75 470.75
471 471 471.25 471.25
471.5 471.5 471.75 471.75
472 472 472.25 472.25
472.5 472.5 472.75 472.75
473 473 473.25 473.25
473.5 473.5 473.75 473.75
474 474 474.25 474.25
474.5 474.5 474.75 474.75
475 475 475.25 475.25
475.5 475.5 475.75 475.75
476 476 476.25 476.25
476.5 476.5 476.75 476.75
477 477 477.25 477.25
477.5 477.5 477.75 477.75
478 478 478.25 478.25
478.5 478.5 478.75 478.75
479 479 479.25 479.25
479.5 479.5 479.75 479.75
480 480 480.25 480.25
480.5 480.5 480.75 480.75
481 481 481.25 481.25
481.5 481.5 481.75 481.75
482 482 482.25 482.25
482.5 482.5 482.75 482.75
483 483 483.25 483.25
483.5 483.5 483.75 483.75
484 484 484.25 484.25
484.5 484.5 484.75 484.75
485 485 485.25 485.25
485.5 485.5 485.75 485.75
486 486 486.25 486.25
486.5 486.5 486.75 486.75
487 487 487.25 487.25
487.5 487.5 487.75 487.75
488 488 488.25 488.25
488.5 488.5 488.75 488.75
489 489 489.25 489.25
489.5 489.5 489.75 489.75
490 490 490.25 490.25
490.5 490.5 490.75 490.75
491 491 491.25 491.25
491.5 491.5 491.75 491.75
492 492 492.25 492.25
492.5 492.5 492.75 492.75
493 493 493.25 493.25
493.5 493.5 493.75 493.75
494 494 494.25 494.25
494.5 494.5 494.75 494.75
495 495 495.25 495.25
495.5 495.5 495.75 495.75
496 496 496.25 496.25
496.5 496.5 496.75 496.75
497 497 497.25 497.25
497.5 497.5 497.75 497.75
498 498 498.25 498.25
498.5 498.5 498.75 498.75
499 499 499.25 499.25
499.5 499.5 499.75 499.75
500 500 500.25 500.25
500.5 500.5 500.75 500.75
501 501 501.25 501.25
501.5 501.5 501.75 501.75
502 502 502.25 502.25
502.5 502.5 502.75 502.75
503 503 503.25 503.25
503.5 503.5 503.75 503.75
504 504 504.25 504.25
504.5 504.5 504.75 504.75
505 505 505.25 505.25
505.5 505.5 505.75 505.75
506 506 506.25 506.25
506.5 506.5 506.75 506.75
507 507 507.25 507.25
507.5 507.5 507.75 507.75
508 508 508.25 508.25
508.5 508.5 508.75 508.75
509 509 509.25 509.25
509.5 509.5 509.75 509.75
510 510 510.25 510.25
510.5 510.5 510.75 510.75
511 511 511.25 511.25
511.5 511.5 511.75 511.75
512 512 512.25 512.25
512.5 512.5 512.75 512.75
513 513 513.25 513.25
513.5 513.5 513.75 513.75
514 514 514.25 514.25
514.5 514.5 514.75 514.75
515 515 515.25 515.25
515.5 515.5 515.75 515.75
516 516 516.25 516.25
516.5 516.5 516.75 516.75
517 517 517.25 517.25
517.5 517.5 517.75 517.75
518 518 518.25 518.25
518.5 518.5 518.75 518.75
519 519 519.25 519.25
519.5 519.5 519.75 519.75
520 520 520.25 520.25
520.5 520.5 520.75 520.75
521 521 521.25 521.25
521.5 521.5 521.75 521.75
522 522 522.25 522.25
522.5 522.5 522.75 522.75
523 523 523.25 523.25
523.5 523.5 523.75 523.75
524 524 524.25 524.25
524.5 524.5 524.75 524.75
525 525 525.25 525.25
525.5 525.5 525.75 525.75
526 526 526.25 526.25
526.5 526.5 526.75 526.75
527 527 527.25 527.25
527.5 527.5 527.75 527.75
528 528 528.25 528.25
528.5 528.5 528.75 528.75
529 529 529.25 529.25
529.5 529.5 529.75 529.75
530 530 530.25 530.25
530.5 530.5 530.75 530.75
531 531 531.25 531.25
531.5 531.5 531.75 531.75
532 532 532.25 532.25
532.5 532.5 532.75 532.75
533 533 533.25 533.25
533.5 533.5 533.75 533.75
534 534 534.25 534.25
534.5 534.5 534.75 534.75
535 535 535.25 535.25
535.5 535.5 535.75 535.75
536 536 536.25 536.25
536.5 536.5 536.75 536.75
537 537 537.25 537.25
537.5 537.5 537.75 537.75
538 538 538.25 538.25
538.5 538.5 538.75 538.75
539 539 539.25 539.25
539.5 539.5 539.75 539.75
540 540 540.25 540.25
540.5 540.5 540.75 540.75
541 541 541.25 541.25
541.5 541.5 541.75 541.75
542 542 542.25 542.25
542.5 542.5 542.75 542.75
543 543 543.25 543.25
543.5 543.5 543.75 543.75
544 544 544.25 544.25
544.5 544.5 544.75 544.75
545 545 545.25 545.25
545.5 545.5 545.75 545.75
546 546 546.25 546.25
546.5 546.5 546.75 546.75
547 547 547.25 547.25
547.5 547.5 547.75 547.75
548 548 548.25 548.25
548.5 548.5 548.75 548.75
549 549 549.25 549.25
549.5 549.5 549.75 549.75
550 550 550.25 550.25
550.5 550.5 550.75 550.75
551 551 551.25 551.25
551.5 551.5 551.75 551.75
552 552 552.25 552.25
552.5 552.5 552.75 552.75
553 553 553.25 553.25
553.5 553.5 553.75 553.75
554 554 554.25 554.25
554.5 554.5 554.75 554.75
555 555 555.25 555.25
555.5 555.5 555.75 555.75
556 556 556.25 556.25
556.5 556.5 556.75 556.75
557 557 557.25 557.25
557.5 557.5 557.75 557.75
558 558 558.25 558.25
558.5 558.5 558.75 558.75
559 559 559.25 559.25
559.5 559.5 559.75 559.75
560 560 560.25 560.25
560.5 560.5 560.75 560.75
561 561 561.25 561.25
561.5 561.5 561.75 561.75
562 562 562.25 562.25
562.5 562.5 562.75 562.75
563 563 563.25 563.25
563.5 563.5 563.75 563.75
564 564 564.25 564.25
564.5 564.5 564.75 564.75
565 565 565.25 565.25
565.5 565.5 565.75 565.75
566 566 566.25 566.25
566.5 566.5 566.75 566.75
567 567 567.25 567.25
567.5 567.5 567.75 567.75
568 568 568.25 568.25
568.5 568.5 568.75 568.75
569 569 569.25 569.25
569.5 569.5 569.75 569.75
570 570 570.25 570.25
570.5 570.5 570.75 570.75
571 571 571.25 571.25
571.5 571.5 571.75 571.75
572 572 572.25 572.25
572.5 572.5 572.75 572.75
573 573 573.25 573.25
573.5 573.5 573.75 573.75
574 574 574.25 574.25
574.5 574.5 574.75 574.75
575 575 575.25 575.25
575.5 575.5 575.75 575.75
576 576 576.25 576.25
576.5 576.5 576.75 576.75
577 577 577.25 577.25
577.5 577.5 577.75 577.75
578 578 578.25 578.25
578.5 578.5 578.75 578.75
579 579 579.25 579.25
579.5 579.5 579.75 579.75
580 580 580.25 580.25
580.5 580.5 580.75 580.75
581 581 581.25 581.25
581.5 581.5 581.75 581.75
582 582 582.25 582.25
582.5 582.5 582.75 582.75
583 583 583.25 583.25
583.5 583.5 583.75 583.75
584 584 584.25 584.25
584.5 584.5 584.75 584.75
585 585 585.25 585.25
585.5 585.5 585.75 585.75
586 586 586.25 586.25
586.5 586.5 586.75 586.75
587 587 587.25 587.25
587.5 587.5 587.75 587.75
588 588 588.25 588.25
588.5 588.5 588.75 588.75
589 589 589.25 589.25
589.5 589.5 589.75 589.75
590 590 590.25 590.25
590.5 590.5 590.75 590.75
591 591 591.25 591.25
591.5 591.5 591.75 591.75
592 592 592.25 592.25
592.5 592.5 592.75 592.75
593 593 593.25 593.25
593.5 593.5 593.75 593.75
594 594 594.25 594.25
594.5 594.5 594.75 594.75
595 595 595.25 595.25
595.5 595.5 595.75 595.75
596 596 596.25 596.25
596.5 596.5 596.75 596.75
597 597 597.25 597.25
597.5 597.5 597.75 597.75
598 598 598.25 598.25
598.5 598.5 598.75 598.75
599 599 599.25 599.25
599.5 599.5 599.75 599.75
600 600 600.25 600.25
600.5 600.5 600.75 600.75
601 601 601.25 601.25
601.5 601.5 601.75 601.75
602 602 602.25 602.25
602.5 602.5 602.75 602.75
603 603 603.25 603.25
603.5 603.5 603.75 603.75
604 604 604.25 604.25
604.5 604.5 604.75 604.75
605 605 605.25 605.25
605.5 605.5 605.75 605.75
606 606 606.25 606.25
606.5 606.5 606.75 606.75
607 607 607.25 607.25
607.5 607.5 607.75 607.75
608 608 608.25 608.25
608.5 608.5 608.75 608.75
609 609 609.25 609.25
609.5 609.5 609.75 609.75
610 610 610.25 610.25
610.5 610.5 610.75 610.75
611 611 611.25 611.25
611.5 611.5 611.75 611.75
612 612 612.25 612.25
612.5 612.5 612.75 612.75
613 613 613.25 613.25
613.5 613.5 613.75 613.75
614 614 614.25 614.25
614.5 614.5 614.75 614.75
615 615 615.25 615.25
615.5 615.5 615.75 615.75
616 616 616.25 616.25
616.5 616.5 616.75 616.75
617 617 617.25 617.25
617.5 617.5 617.75 617.75
618 618 618.25 618.25
618.5 618.5 618.75 618.75
619 619 619.25 619.25
619.5 619.5 619.75 619.75
620 620 620.25 620.25
620.5 620.5 620.75 620.75
621 621 621.25 621.25
621.5 621.5 621.75 621.75
622 622 622.25 622.25
622.5 622.5 622.75 622.75
623 623 623.25 623.25
623.5 623.5 623.75 623.75
624 624 624.25 624.25
624.5 624.5 624.75 624.75
625 625 625.25 625.25
625.5 625.5 625.75 625.75
626 626 626.25 626.25
626.5 626.5 626.75 626.75
627 627 627.25 627.25
627.5 627.5 627.75 627.75
628 628 628.25 628.25
628.5 628.5 628.75 628.75
629 629 629.25 629.25
629.5 629.5 629.75 629.75
630 630 630.25 630.25
630.5 630.5 630.75 630.75
631 631 631.25 631.25
631.5 631.5 631.75 631.75
632 632 632.25 632.25
632.5 632.5 632.75 632.75
633 633 633.25 633.25
633.5 633.5 633.75 633.75
634 634 634.25 634.25
634.5 634.5 634.75 634.75
635 635 635.25 635.25
635.5 635.5 635.75 635.75
636 636 636.25 636.25
636.5 636.5 636.75 636.75
637 637 637.25 637.25
637.5 637.5 637.75 637.75
638 638 638.25 638.25
638.5 638.5 638.75 638.75
639 639 639.25 639.25
639.5 639.5 639.75 639.75
640 640 640.25 640.25
640.5 640.5 640.75 640.75
641 641 641.25 641.25
641.5 641.5 641.75 641.75
642 642 642.25 642.25
642.5 642.5 642.75 642.75
643 643 643.25 643.25
643.5 643.5 643.75 643.75
644 644 644.25 644.25
644.5 644.5 644.75 644.75
645 645 645.25 645.25
645.5 645.5 645.75 645.75
646 646 646.25 646.25
646.5 646.5 646.75 646.75
647 647 647.25 647.25
647.5 647.5 647.75 647.75
648 648 648.25 648.25
648.5 648.5 648.75 648.75
649 649 649.25 649.25
649.5 649.5 649.75 649.75
650 650 650.25 650.25
650.5 650.5 650.75 650.75
651 651 651.25 651.25
651.5 651.5 651.75 651.75
652 652 652.25 652.25
652.5 652.5 652.75 652.75
653 653 653.25 653.25
653.5 653.5 653.75 653.75
654 654 654.25 654.25
654.5 654.5 654.75 654.75
655 655 655.25 655.25
655.5 655.5 655.75 655.75
656 656 656.25 656.25
656.5 656.5 656.75 656.75
657 657 657.25 657.25
657.5 657.5 657.75 657.75
658 658 658.25 658.25
658.5 658.5 658.75 658.75
659 659 659.25 659.25
659.5 659.5 659.75 659.75
660 660 660.25 660.25
660.5 660.5 660.75 660.75
661 661 661.25 661.25
661.5 661.5 661.75 661.75
662 662 662.25 662.25
662.5 662.5 662.75 662.75
663 663 663.25 663.25
663.5 663.5 663.75 663.75
664 664 664.25 664.25
664.5 664.5 664.75 664.75
665 665 665.25 665.25
665.5 665.5 665.75 665.75
666 666 666.25 666.25
666.5 666.5 666.75 666.75
667 667 667.25 667.25
667.5 667.5 667.75 667.75
668 668 668.25 668.25
668.5 668.5 668.75 668.75
669 669 669.25 669.25
669.5 669.5 669.75 669.75
670 670 670.25 670.25
670.5 670.5 670.75 670.75
671 671 671.25 671.25
671.5 671.5 671.75 671.75
672 672 672.25 672.25
672.5 672.5 672.75 672.75
673 673 673.25 673.25
673.5 673.5 673.75 673.75
674 674 674.25 674.25
674.5 674.5 674.75 674.75
675 675 675.25 675.25
675.5 675.5 675.75 675.75
676 676 676.25 676.25
676.5 676.5 676.75 676.75
677 677 677.25 677.25
677.5 677.5 677.75 677.75
678 678 678.25 678.25
678.5 678.5 678.75 678.75
679 679 679.25 679.25
679.5 679.5 679.75 679.75
680 680 680.25 680.25
680.5 680.5 680.75 680.75
681 681 681.25 681.25
681.5 681.5 681.75 681.75
682 682 682.25 682.25
682.5 682.5 682.75 682.75
683 683 683.25 683.25
683.5 683.5 683.75 683.75
684 684 684.25 684.25
684.5 684.5 684.75 684.75
685 685 685.25 685.25
685.5 685.5 685.75 685.75
686 686 686.25 686.25
686.5 686.5 686.75 686.75
687 687 687.25 687.25
687.5 687.5 687.75 687.75
688 688 688.25 688.25
688.5 688.5 688.75 688.75
689 689 689.25 689.25
689.5 689.5 689.75 689.75
690 690 690.25 690.25
690.5 690.5 690.75 690.75
691 691 691.25 691.25
691.5 691.5 691.75 691.75
692 692 692.25 692.25
692.5 692.5 692.75 692.75
693 693 693.25 693.25
693.5 693.5 693.75 693.75
694 694 694.25 694.25
694.5 694.5 694.75 694.75
695 695 695.25 695.25
695.5 695.5 695.75 695.75
696 696 696.25 696.25
696.5 696.5 696.75 696.75
697 697 697.25 697.25
697.5 697.5 697.75 697.75
698 698 698.25 698.25
698.5 698.5 698.75 698.75
699 699 699.25 699.25
699.5 699.5 699.75 699.75
700 700 700.25 700.25
700.5 700.5 700.75 700.75
701 701 701.25 701.25
701.5 701.5 701.75 701.75
702 702 702.25 702.25
702.5 702.5 702.75 702.75
703 703 703.25 703.25
703.5 703.5 703.75 703.75
704 704 704.25 704.25
704.5 704.5 704.75 704.75
705 705 705.25 705.25
705.5 705.5 705.75 705.75
706 706 706.25 706.25
706.5 706.5 706.75 706.75
707 707 707.25 707.25
707.5 707.5 707.75 707.75
708 708 708.25 708.25
708.5 708.5 708.75 708.75
709 709 709.25 709.25
709.5 709.5 709.75 709.75
710 710 710.25 710.25
710.5 710.5 710.75 710.75
711 711 711.25 711.25
711.5 711.5 711.75 711.75
712 712 712.25 712.25
712.5 712.5 712.75 712.75
713 713 713.25 713.25
713.5 713.5 713.75 713.75
714 714 714.25 714.25
714.5 714.5 714.75 714.75
715 715 715.25 715.25
715.5 715.5 715.75 715.75
716 716 716.25 716.25
716.5 716.5 716.75 716.75
717 717 717.25 717.25
717.5 717.5 717.75 717.75
718 718 718.25 718.25
718.5 718.5 718.75 718.75
719 719 719.25 719.25
719.5 719.5 719.75 719.75
720 720 720.25 720.25
720.5 720.5 720.75 720.75
721 721 721.25 721.25
721.5 721.5 721.75 721.75
722 722 722.25 722.25
722.5 722.5 722.75 722.75
723 723 723.25 723.25
723.5 723.5 723.75 723.75
724 724 724.25 724.25
724.5 724.5 724.75 724.75
725 725 725.25 725.25
725.5 725.5 725.75 725.75
726 726 726.25 726.25
726.5 726.5 726.75 726.75
727 727 727.25 727.25
727.5 727.5 727.75 727.75
728 728 728.25 728.25
728.5 728.5 728.75 728.75
729 729 729.25 729.25
729.5 729.5 729.75 729.75
730 730 730.25 730.25
730.5 730.5 730.75 730.75
731 731 731.25 731.25
731.5 731.5 731.75 731.75
732 732 732.25 732.25
732.5 732.5 732.75 732.75
733 733 733.25 733.25
733.5 733.5 733.75 733.75
734 734 734.25 734.25
734.5 734.5 734.75 734.75
735 735 735.25 735.25
735.5 735.5 735.75 735.75
736 736 736.25 736.25
736.5 736.5 736.75 736.75
737 737 737.25 737.25
737.5 737.5 737.75 737.75
738 738 738.25 738.25
738.5 738.5 738.75 738.75
739 739 739.25 739.25
739.5 739.5 739.75 739.75
740 740 740.25 740.25
740.5 740.5 740.75 740.75
741 741 741.25 741.25
741.5 741.5 741.75 741.75
742 742 742.25 742.25
742.5 742.5 742.75 742.75
743 743 743.25 743.25
743.5 743.5 743.75 743.75
744 744 744.25 744.25
744.5 744.5 744.75 744.75
745 745 745.25 745.25
745.5 745.5 745.75 745.75
746 746 746.25 746.25
746.5 746.5 746.75 746.75
747 747 747.25 747.25
747.5 747.5 747.75 747.75
748 748 748.25 748.25
748.5 748.5 748.75 748.75
749 749 749.25 749.25
749.5 749.5 749.75 749.75
750 750 750.25 750.25
750.5 750.5 750.75 750.75
751 751 751.25 751.25
751.5 751.5 751.75 751.75
752 752 752.25 752.25
752.5 752.5 752.75 752.75
753 753 753.25 753.25
753.5 753.5 753.75 753.75
754 754 754.25 754.25
754.5 754.5 754.75 754.75
755 755 755.25 755.25
755.5 755.5 755.75 755.75
756 756 756.25 756.25
756.5 756.5 756.75 756.75
757 757 757.25 757.25
757.5 757.5 757.75 757.75
758 758 758.25 758.25
758.5 758.5 758.75 758.75
759 759 759.25 759.25
759.5 759.5 759.75 759.75
760 760 760.25 760.25
760.5 760.5 760.75 760.75
761 761 761.25 761.25
761.5 761.5 761.75 761.75
762 762 762.25 762.25
762.5 762.5 762.75 762.75
763 763 763.25 763.25
763.5 763.5 763.75 763.75
764 764 764.25 764.25
764.5 764.5 764.75 764.75
765 765 765.25 765.25
765.5 765.5 765.75 765.75
766 766 766.25 766.25
766.5 766.5 766.75 766.75
767 767 767.25 767.25
767.5 767.5 767.75 767.75
768 768 768.25 768.25
768.5 768.5 768.75 768.75
769 769 769.25 769.25
769.5 769.5 769.75 769.75
770 770 770.25 770.25
770.5 770.5 770.75 770.75
771 771 771.25 771.25
771.5 771.5 771.75 771.75
772 772 772.25 772.25
772.5 772.5 772.75 772.75
773 773 773.25 773.25
773.5 773.5 773.75 773.75
774 774 774.25 774.25
774.5 774.5 774.75 774.75
775 775 775.25 775.25
775.5 775.5 775.75 775.75
776 776 776.25 776.25
776.5 776.5 776.75 776.75
777 777 777.25 777.25
777.5 777.5 777.75 777.75
778 778 778.25 778.25
778.5 778.5 778.75 778.75
779 779 779.25 779.25
779.5 779.5 779.75 779.75
780 780 780.25 780.25
780.5 780.5 780.75 780.75
781 781 781.25 781.25
781.5 781.5 781.75 781.75
782 782 782.25 782.25
782.5 782.5 782.75 782.75
783 783 783.25 783.25
783.5 783.5 783.75 783.75
784 784 784.25 784.25
784.5 784.5 784.75 784.75
785 785 785.25 785.25
785.5 785.5 785.75 785.75
786 786 786.25 786.25
786.5 786.5 786.75 786.75
787 787 787.25 787.25
787.5 787.5 787.75 787.75
788 788 788.25 788.25
788.5 788.5 788.75 788.75
789 789 789.25 789.25
789.5 789.5 789.75 789.75
790 790 790.25 790.25
790.5 790.5 790.75 790.75
791 791 791.25 791.25
791.5 791.5 791.75 791.75
792 792 792.25 792.25
792.5 792.5 792.75 792.75
793 793 793.25 793.25
793.5 793.5 793.75 793.75
794 794 794.25 794.25
794.5 794.5 794.75 794.75
795 795 795.25 795.25
795.5 795.5 795.75 795.75
796 796 796.25 796.25
796.5 796.5 796.75 796.75
797 797 797.25 797.25
797.5 797.5 797.75 797.75
798 798 798.25 798.25
798.5 798.5 798.75 798.75
799 799 799.25 799.25
799.5 799.5 799.75 799.75
800 800 800.25 800.25
800.5 800.5 800.75 800.75
801 801 801.25 801.25
801.5 801.5 801.75 801.75
802 802 802.25 802.25
802.5 802.5 802.75 802.75
803 803 803.25 803.25
803.5 803.5 803.75 803.75
804 804 804.25 804.25
804.5 804.5 804.75 804.75
805 805 805.25 805.25
805.5 805.5 805.75 805.75
806 806 806.25 806.25
806.5 806.5 806.75 806.75
807 807 807.25 807.25
807.5 807.5 807.75 807.75
808 808 808.25 808.25
808.5 808.5 808.75 808.75
809 809 809.25 809.25
809.5 809.5 809.75 809.75
810 810 810.25 810.25
810.5 810.5 810.75 810.75
811 811 811.25 811.25
811.5 811.5 811.75 811.75
812 812 812.25 812.25
812.5 812.5 812.75 812.75
813 813 813.25 813.25
813.5 813.5 813.75 813.75
814 814 814.25 814.25
814.5 814.5 814.75 814.75
815 815 815.25 815.25
815.5 815.5 815.75 815.75
816 816 816.25 816.25
816.5 816.5 816.75 816.75
817 817 817.25 817.25
817.5 817.5 817.75 817.75
818 818 818.25 818.25
818.5 818.5 818.75 818.75
819 819 819.25 819.25
819.5 819.5 819.75 819.75
820 820 820.25 820.25
820.5 820.5 820.75 820.75
821 821 821.25 821.25
821.5 821.5 821.75 821.75
822 822 822.25 822.25
822.5 822.5 822.75 822.75
823 823 823.25 823.25
823.5 823.5 823.75 823.75
824 824 824.25 824.25
824.5 824.5 824.75 824.75
825 825 825.25 825.25
825.5 825.5 825.75 825.75
826 826 826.25 826.25
826.5 826.5 826.75 826.75
827 827 827.25 827.25
827.5 827.5 827.75 827.75
828 828 828.25 828.25
828.5 828.5 828.75 828.75
829 829 829.25 829.25
829.5 829.5 829.75 829.75
830 830 830.25 830.25
830.5 830.5 830.75 830.75
831 831 831.25 831.25
831.5 831.5 831.75 831.75
832 832 832.25 832.25
832.5 832.5 832.75 832.75
833 833 833.25 833.25
833.5 833.5 833.75 833.75
834 834 834.25 834.25
834.5 834.5 834.75 834.75
835 835 835.25 835.25
835.5 835.5 835.75 835.75
836 836 836.25 836.25
836.5 836.5 836.75 836.75
837 837 837.25 837.25
837.5 837.5 837.75 837.75
838 838 838.25 838.25
838.5 838.5 838.75 838.75
839 839 839.25 839.25
839.5 839.5 839.75 839.75
840 840 840.25 840.25
840.5 840.5 840.75 840.75
841 841 841.25 841.25
841.5 841.5 841.75 841.75
842 842 842.25 842.25
842.5 842.5 842.75 842.75
843 843 843.25 843.25
843.5 843.5 843.75 843.75
844 844 844.25 844.25
844.5 844.5 844.75 844.75
845 845 845.25 845.25
845.5 845.5 845.75 845.75
846 846 846.25 846.25
846.5 846.5 846.75 846.75
847 847 847.25 847.25
847.5 847.5 847.75 847.75
848 848 848.25 848.25
848.5 848.5 848.75 848.75
849 849 849.25 849.25
849.5 849.5 849.75 849.75
850 850 850.25 850.25
850.5 850.5 850.75 850.75
851 851 851.25 851.25
851.5 851.5 851.75 851.75
852 852 852.25 852.25
852.5 852.5 852.75 852.75
853 853 853.25 853.25
853.5 853.5 853.75 853.75
854 854 854.25 854.25
854.5 854.5 854.75 854.75
855 855 855.25 855.25
855.5 855.5 855.75 855.75
856 856 856.25 856.25
856.5 856.5 856.75 856.75
857 857 857.25 857.25
857.5 857.5 857.75 857.75
858 858 858.25 858.25
858.5 858.5 858.75 858.75
859 859 859.25 859.25
859.5 859.5 859.75 859.75
860 860 860.25 860.25
860.5 860.5 860.75 860.75
861 861 861.25 861.25
861.5 861.5 861.75 861.75
862 862 862.25 862.25
862.5 862.5 862.75 862.75
863 863 863.25 863.25
863.5 863.5 863.75 863.75
864 864 864.25 864.25
864.5 864.5 864.75 864.75
865 865 865.25 865.25
865.5 865.5 865.75 865.75
866 866 866.25 866.25
866.5 866.5 866.75 866.75
867 867 867.25 867.25
867.5 867.5 867.75 867.75
868 868 868.25 868.25
868.5 868.5 868.75 868.75
869 869 869.25 869.25
869.5 869.5 869.75 869.75
870 870 870.25 870.25
870.5 870.5 870.75 870.75
871 871 871.25 871.25
871.5 871.5 871.75 871.75
872 872 872.25 872.25
872.5 872.5 872.75 872.75
873 873 873.25 873.25
873.5 873.5 873.75 873.75
874 874 874.25 874.25
874.5 874.5 874.75 874.75
875 875 875.25 875.25
875.5 875.5 875.75 875.75
876 876 876.25 876.25
876.5 876.5 876.75 876.75
877 877 877.25 877.25
877.5 877.5 877.75 877.75
878 878 878.25 878.25
878.5 878.5 878.75 878.75
879 879 879.25 879.25
879.5 879.5 879.75 879.75
880 880 880.25 880.25
880.5 880.5 880.75 880.75
881 881 881.25 881.25
881.5 881.5 881.75 881.75
882 882 882.25 882.25
882.5 882.5 882.75 882.75
883 883 883.25 883.25
883.5 883.5 883.75 883.75
884 884 884.25 884.25
884.5 884.5 884.75 884.75
885 885 885.25 885.25
885.5 885.5 885.75 885.75
886 886 886.25 886.25
886.5 886.5 886.75 886.75
887 887 887.25 887.25
887.5 887.5 887.75 887.75
888 888 888.25 888.25
888.5 888.5 888.75 888.75
889 889 889.25 889.25
889.5 889.5 889.75 889.75
890 890 890.25 890.25
890.5 890.5 890.75 890.75
891 891 891.25 891.25
891.5 891.5 891.75 891.75
892 892 892.25 892.25
892.5 892.5 892.75 892.75
893 893 893.25 893.25
893.5 893.5 893.75 893.75
894 894 894.25 894.25
894.5 894.5 894.75 894.75
895 895 895.25 895.25
895.5 895.5 895.75 895.75
896 896 896.25 896.25
896.5 896.5 896.75 896.75
897 897 897.25 897.25
897.5 897.5 897.75 897.75
898 898 898.25 898.25
898.5 898.5 898.75 898.75
899 899 899.25 899.25
899.5 899.5 899.75 899.75
900 900 900.25 900.25
900.5 900.5 900.75 900.75
901 901 901.25 901.25
901.5 901.5 901.75 901.75
902 902 902.25 902.25
902.5 902.5 902.75 902.75
903 903 903.25 903.25
903.5 903.5 903.75 903.75
904 904 904.25 904.25
904.5 904.5 904.75 904.75
905 905 905.25 905.25
905.5 905.5 905.75 905.75
906 906 906.25 906.25
906.5 906.5 906.75 906.75
907 907 907.25 907.25
907.5 907.5 907.75 907.75
908 908 908.25 908.25
908.5 908.5 908.75 908.75
909 909 909.25 909.25
909.5 909.5 909.75 909.75
910 910 910.25 910.25
910.5 910.5 910.75 910.75
911 911 911.25 911.25
911.5 911.5 911.75 911.75
912 912 912.25 912.25
912.5 912.5 912.75 912.75
913 913 913.25 913.25
913.5 913.5 913.75 913.75
914 914 914.25 914.25
914.5 914.5 914.75 914.75
915 915 915.25 915.25
915.5 915.5 915.75 915.75
916 916 916.25 916.25
916.5 916.5 916.75 916.75
917 917 917.25 917.25
917.5 917.5 917.75 917.75
918 918 918.25 918.25
918.5 918.5 918.75 918.75
919 919 919.25 919.25
919.5 919.5 919.75 919.75
920 920 920.25 920.25
920.5 920.5 920.75 920.75
921 921 921.25 921.25
921.5 921.5 921.75 921.75
922 922 922.25 922.25
922.5 922.5 922.75 922.75
923 923 923.25 923.25
923.5 923.5 923.75 923.75
924 924 924.25 924.25
